src: h84, dst: h142, sport: 29, dport: 29, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,0)->(t6,5,6)->(a4,11,12)->(t9,17,18)->(h142,23,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3876, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14689)->(t6,14694,14695)->(a3,14700,14701)->(t9,14706,14707)->(h142,14712,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3877, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14690)->(t6,14695,14696)->(a3,14701,14702)->(t9,14707,14708)->(h142,14713,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3878, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14691)->(t6,14696,14697)->(a3,14702,14703)->(t9,14708,14709)->(h142,14714,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3879, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14692)->(t6,14697,14698)->(a3,14703,14704)->(t9,14709,14710)->(h142,14715,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3880, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14693)->(t6,14698,14699)->(a3,14704,14705)->(t9,14710,14711)->(h142,14716,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3881, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14694)->(t6,14699,14700)->(a3,14705,14706)->(t9,14711,14712)->(h142,14717,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3882, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14695)->(t6,14700,14701)->(a3,14706,14707)->(t9,14712,14713)->(h142,14718,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3883, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14696)->(t6,14701,14702)->(a3,14707,14708)->(t9,14713,14714)->(h142,14719,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3884, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14697)->(t6,14702,14703)->(a3,14708,14709)->(t9,14714,14715)->(h142,14720,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3885, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14698)->(t6,14703,14704)->(a3,14709,14710)->(t9,14715,14716)->(h142,14721,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3886, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14699)->(t6,14704,14705)->(a3,14710,14711)->(t9,14716,14717)->(h142,14722,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3887, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14700)->(t6,14705,14706)->(a3,14711,14712)->(t9,14717,14718)->(h142,14723,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3888, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14701)->(t6,14706,14707)->(a3,14712,14713)->(t9,14718,14719)->(h142,14724,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3889, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14702)->(t6,14707,14708)->(a3,14713,14714)->(t9,14719,14720)->(h142,14725,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3890, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14703)->(t6,14708,14709)->(a3,14714,14715)->(t9,14720,14721)->(h142,14726,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3891, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14704)->(t6,14709,14710)->(a3,14715,14716)->(t9,14721,14722)->(h142,14727,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3892, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14705)->(t6,14710,14711)->(a3,14716,14717)->(t9,14722,14723)->(h142,14728,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3893, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14706)->(t6,14711,14712)->(a3,14717,14718)->(t9,14723,14724)->(h142,14729,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3894, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14707)->(t6,14712,14713)->(a3,14718,14719)->(t9,14724,14725)->(h142,14730,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3895, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14708)->(t6,14713,14714)->(a3,14719,14720)->(t9,14725,14726)->(h142,14731,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3896, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14710)->(t6,14715,14716)->(a3,14721,14722)->(t9,14727,14728)->(h142,14733,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3897, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14711)->(t6,14716,14717)->(a3,14722,14723)->(t9,14728,14729)->(h142,14734,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3898, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14712)->(t6,14717,14718)->(a3,14723,14724)->(t9,14729,14730)->(h142,14735,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3899, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14713)->(t6,14718,14719)->(a3,14724,14725)->(t9,14730,14731)->(h142,14736,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3900, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14714)->(t6,14719,14720)->(a3,14725,14726)->(t9,14731,14732)->(h142,14737,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3901, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14715)->(t6,14720,14721)->(a3,14726,14727)->(t9,14732,14733)->(h142,14738,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3902, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14716)->(t6,14721,14722)->(a3,14727,14728)->(t9,14733,14734)->(h142,14739,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3903, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14717)->(t6,14722,14723)->(a3,14728,14729)->(t9,14734,14735)->(h142,14740,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3904, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14718)->(t6,14723,14724)->(a3,14729,14730)->(t9,14735,14736)->(h142,14741,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3905, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14719)->(t6,14724,14725)->(a3,14730,14731)->(t9,14736,14737)->(h142,14742,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3906, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14720)->(t6,14725,14726)->(a3,14731,14732)->(t9,14737,14738)->(h142,14743,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3907, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14721)->(t6,14726,14727)->(a3,14732,14733)->(t9,14738,14739)->(h142,14744,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3908, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14722)->(t6,14727,14728)->(a3,14733,14734)->(t9,14739,14740)->(h142,14745,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3909, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14723)->(t6,14728,14729)->(a3,14734,14735)->(t9,14740,14741)->(h142,14746,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3910, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14724)->(t6,14729,14730)->(a3,14735,14736)->(t9,14741,14742)->(h142,14747,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3911, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14725)->(t6,14730,14731)->(a3,14736,14737)->(t9,14742,14743)->(h142,14748,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3912, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14726)->(t6,14731,14732)->(a3,14737,14738)->(t9,14743,14744)->(h142,14749,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3913, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14727)->(t6,14732,14733)->(a3,14738,14739)->(t9,14744,14745)->(h142,14750,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3914, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14728)->(t6,14733,14734)->(a3,14739,14740)->(t9,14745,14746)->(h142,14751,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3915, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14729)->(t6,14734,14735)->(a3,14740,14741)->(t9,14746,14747)->(h142,14752,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3916, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14730)->(t6,14735,14736)->(a3,14741,14742)->(t9,14747,14748)->(h142,14753,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3917, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14731)->(t6,14736,14737)->(a3,14742,14743)->(t9,14748,14749)->(h142,14754,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3918, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14732)->(t6,14737,14738)->(a3,14743,14744)->(t9,14749,14750)->(h142,14755,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3919, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14733)->(t6,14738,14739)->(a3,14744,14745)->(t9,14750,14751)->(h142,14756,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3920, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14735)->(t6,14740,14741)->(a3,14746,14747)->(t9,14752,14753)->(h142,14758,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3921, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14736)->(t6,14741,14742)->(a3,14747,14748)->(t9,14753,14754)->(h142,14759,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3922, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14737)->(t6,14742,14743)->(a3,14748,14749)->(t9,14754,14755)->(h142,14760,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3923, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14738)->(t6,14743,14744)->(a3,14749,14750)->(t9,14755,14756)->(h142,14761,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3924, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14739)->(t6,14744,14745)->(a3,14750,14751)->(t9,14756,14757)->(h142,14762,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3925, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14740)->(t6,14745,14746)->(a3,14751,14752)->(t9,14757,14758)->(h142,14763,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3926, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14741)->(t6,14746,14747)->(a3,14752,14753)->(t9,14758,14759)->(h142,14764,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3927, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14742)->(t6,14747,14748)->(a3,14753,14754)->(t9,14759,14760)->(h142,14765,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3928, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14743)->(t6,14748,14749)->(a3,14754,14755)->(t9,14760,14761)->(h142,14766,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3929, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14744)->(t6,14749,14750)->(a3,14755,14756)->(t9,14761,14762)->(h142,14767,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3930, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14745)->(t6,14750,14751)->(a3,14756,14757)->(t9,14762,14763)->(h142,14768,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3931, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14746)->(t6,14751,14752)->(a3,14757,14758)->(t9,14763,14764)->(h142,14769,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3932, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14747)->(t6,14752,14753)->(a3,14758,14759)->(t9,14764,14765)->(h142,14770,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3933, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14748)->(t6,14753,14754)->(a3,14759,14760)->(t9,14765,14766)->(h142,14771,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3934, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14749)->(t6,14754,14755)->(a3,14760,14761)->(t9,14766,14767)->(h142,14772,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3935, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14750)->(t6,14755,14756)->(a3,14761,14762)->(t9,14767,14768)->(h142,14773,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3936, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14751)->(t6,14756,14757)->(a3,14762,14763)->(t9,14768,14769)->(h142,14774,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3937, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14752)->(t6,14757,14758)->(a3,14763,14764)->(t9,14769,14770)->(h142,14775,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3938, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14753)->(t6,14758,14759)->(a3,14764,14765)->(t9,14770,14771)->(h142,14776,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3939, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14754)->(t6,14759,14760)->(a3,14765,14766)->(t9,14771,14772)->(h142,14777,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3940, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14755)->(t6,14760,14761)->(a3,14766,14767)->(t9,14772,14773)->(h142,14778,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3941, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14756)->(t6,14761,14762)->(a3,14767,14768)->(t9,14773,14774)->(h142,14779,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3942, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14757)->(t6,14762,14763)->(a3,14768,14769)->(t9,14774,14775)->(h142,14780,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3943, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14758)->(t6,14763,14764)->(a3,14769,14770)->(t9,14775,14776)->(h142,14781,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3944, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14759)->(t6,14764,14765)->(a3,14770,14771)->(t9,14776,14777)->(h142,14782,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3945, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14760)->(t6,14765,14766)->(a3,14771,14772)->(t9,14777,14778)->(h142,14783,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3946, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14761)->(t6,14766,14767)->(a3,14772,14773)->(t9,14778,14779)->(h142,14784,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3947, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14762)->(t6,14767,14768)->(a3,14773,14774)->(t9,14779,14780)->(h142,14785,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3948, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14763)->(t6,14768,14769)->(a3,14774,14775)->(t9,14780,14781)->(h142,14786,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3949, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14764)->(t6,14769,14770)->(a3,14775,14776)->(t9,14781,14782)->(h142,14787,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3950, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14765)->(t6,14770,14771)->(a3,14776,14777)->(t9,14782,14783)->(h142,14788,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3951, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14766)->(t6,14771,14772)->(a3,14777,14778)->(t9,14783,14784)->(h142,14789,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3952, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14767)->(t6,14772,14773)->(a3,14778,14779)->(t9,14784,14785)->(h142,14790,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3953, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14768)->(t6,14773,14774)->(a3,14779,14780)->(t9,14785,14786)->(h142,14791,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3954, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14769)->(t6,14774,14775)->(a3,14780,14781)->(t9,14786,14787)->(h142,14792,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3955, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14770)->(t6,14775,14776)->(a3,14781,14782)->(t9,14787,14788)->(h142,14793,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3956, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14771)->(t6,14776,14777)->(a3,14782,14783)->(t9,14788,14789)->(h142,14794,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3957, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14772)->(t6,14777,14778)->(a3,14783,14784)->(t9,14789,14790)->(h142,14795,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3958, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14773)->(t6,14778,14779)->(a3,14784,14785)->(t9,14790,14791)->(h142,14796,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3959, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14774)->(t6,14779,14780)->(a3,14785,14786)->(t9,14791,14792)->(h142,14797,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3960, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14775)->(t6,14780,14781)->(a3,14786,14787)->(t9,14792,14793)->(h142,14798,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3961, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14776)->(t6,14781,14782)->(a3,14787,14788)->(t9,14793,14794)->(h142,14799,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3962, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14777)->(t6,14782,14783)->(a3,14788,14789)->(t9,14794,14795)->(h142,14800,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3963, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14778)->(t6,14783,14784)->(a3,14789,14790)->(t9,14795,14796)->(h142,14801,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3964, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14779)->(t6,14784,14785)->(a3,14790,14791)->(t9,14796,14797)->(h142,14802,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3965, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14780)->(t6,14785,14786)->(a3,14791,14792)->(t9,14797,14798)->(h142,14803,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3966, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14781)->(t6,14786,14787)->(a3,14792,14793)->(t9,14798,14799)->(h142,14804,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3967, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14782)->(t6,14787,14788)->(a3,14793,14794)->(t9,14799,14800)->(h142,14805,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3968, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14783)->(t6,14788,14789)->(a3,14794,14795)->(t9,14800,14801)->(h142,14806,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3969, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14784)->(t6,14789,14790)->(a3,14795,14796)->(t9,14801,14802)->(h142,14807,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3970, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14785)->(t6,14790,14791)->(a3,14796,14797)->(t9,14802,14803)->(h142,14808,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3971, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14786)->(t6,14791,14792)->(a3,14797,14798)->(t9,14803,14804)->(h142,14809,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3972, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14787)->(t6,14792,14793)->(a3,14798,14799)->(t9,14804,14805)->(h142,14810,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3973, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14788)->(t6,14793,14794)->(a3,14799,14800)->(t9,14805,14806)->(h142,14811,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3974, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14789)->(t6,14794,14795)->(a3,14800,14801)->(t9,14806,14807)->(h142,14812,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3975, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14790)->(t6,14795,14796)->(a3,14801,14802)->(t9,14807,14808)->(h142,14813,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3976, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14791)->(t6,14796,14797)->(a3,14802,14803)->(t9,14808,14809)->(h142,14814,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3977, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14792)->(t6,14797,14798)->(a3,14803,14804)->(t9,14809,14810)->(h142,14815,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3978, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14793)->(t6,14798,14799)->(a3,14804,14805)->(t9,14810,14811)->(h142,14816,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3979, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14794)->(t6,14799,14800)->(a3,14805,14806)->(t9,14811,14812)->(h142,14817,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3980, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14795)->(t6,14800,14801)->(a3,14806,14807)->(t9,14812,14813)->(h142,14818,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3981, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14796)->(t6,14801,14802)->(a3,14807,14808)->(t9,14813,14814)->(h142,14819,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3982, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14797)->(t6,14802,14803)->(a3,14808,14809)->(t9,14814,14815)->(h142,14820,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3983, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14798)->(t6,14803,14804)->(a3,14809,14810)->(t9,14815,14816)->(h142,14821,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3984, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14799)->(t6,14804,14805)->(a3,14810,14811)->(t9,14816,14817)->(h142,14822,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3985, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14800)->(t6,14805,14806)->(a3,14811,14812)->(t9,14817,14818)->(h142,14823,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3986, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14801)->(t6,14806,14807)->(a3,14812,14813)->(t9,14818,14819)->(h142,14824,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3987, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14802)->(t6,14807,14808)->(a3,14813,14814)->(t9,14819,14820)->(h142,14825,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3988, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14803)->(t6,14808,14809)->(a3,14814,14815)->(t9,14820,14821)->(h142,14826,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3989, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14804)->(t6,14809,14810)->(a3,14815,14816)->(t9,14821,14822)->(h142,14827,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3990, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14805)->(t6,14810,14811)->(a3,14816,14817)->(t9,14822,14823)->(h142,14828,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3991, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14806)->(t6,14811,14812)->(a3,14817,14818)->(t9,14823,14824)->(h142,14829,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3992, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14807)->(t6,14812,14813)->(a3,14818,14819)->(t9,14824,14825)->(h142,14830,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3993, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14808)->(t6,14813,14814)->(a3,14819,14820)->(t9,14825,14826)->(h142,14831,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3994, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14809)->(t6,14814,14815)->(a3,14820,14821)->(t9,14826,14827)->(h142,14832,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3995, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14810)->(t6,14815,14816)->(a3,14821,14822)->(t9,14827,14828)->(h142,14833,-)

